Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
168,-0.015022,0.127819,0.000199,-0.056519,0.480900,0.000724,0.000014,0.199920,0.000060,0.000054,-0.000315,0.000262,6.869616,0.188763,0.058596
169,-0.015063,0.128166,0.000201,-0.056448,0.480294,0.000727,0.000013,0.199919,0.000058,0.000045,-0.000315,0.000251,6.865432,0.193663,0.053599
170,-0.015104,0.128511,0.000202,-0.056376,0.479681,0.000730,0.000010,0.199918,0.000061,0.000036,-0.000318,0.000252,6.860534,0.197069,0.053319
171,-0.015144,0.128854,0.000204,-0.056303,0.479062,0.000734,0.000013,0.199915,0.000062,0.000035,-0.000325,0.000259,6.855991,0.200620,0.053038
172,-0.015184,0.129195,0.000206,-0.056229,0.478436,0.000739,0.000015,0.199908,0.000065,0.000047,-0.000347,0.000268,6.851178,0.204310,0.052753
173,-0.015224,0.129533,0.000207,-0.056155,0.477804,0.000743,0.000012,0.199909,0.000062,0.000045,-0.000359,0.000267,6.846082,0.208149,0.052464
174,-0.015263,0.129869,0.000209,-0.056080,0.477166,0.000747,0.000005,0.199903,0.000063,0.000022,-0.000370,0.000261,6.840679,0.212149,0.052169
175,-0.015302,0.130202,0.000211,-0.056004,0.476522,0.000751,0.000007,0.199900,0.000067,0.000010,-0.000389,0.000271,6.834869,0.216065,0.053234
176,-0.015341,0.130534,0.000212,-0.055928,0.475873,0.000756,0.000002,0.199898,0.000064,0.000004,-0.000398,0.000272,6.828643,0.220187,0.054293
177,-0.015380,0.130863,0.000214,-0.055851,0.475217,0.000761,0.000001,0.199897,0.000062,-0.000009,-0.000401,0.000260,6.822007,0.224531,0.055348
178,-0.015418,0.131190,0.000216,-0.055773,0.474557,0.000765,-0.000002,0.199901,0.000060,-0.000017,-0.000393,0.000248,6.814903,0.229119,0.056397
179,-0.015457,0.131515,0.000217,-0.055695,0.473891,0.000769,0.000001,0.199898,0.000062,-0.000016,-0.000390,0.000247,6.807281,0.233970,0.057440
180,-0.015495,0.131838,0.000219,-0.055616,0.473220,0.000772,0.000008,0.199889,0.000061,0.000005,-0.000415,0.000248,6.799065,0.239190,0.058020
181,-0.015532,0.132158,0.000220,-0.055537,0.472543,0.000774,0.000010,0.199890,0.000062,0.000023,-0.000432,0.000247,6.790261,0.244720,0.058592
182,-0.015570,0.132477,0.000222,-0.055457,0.471862,0.000777,0.000006,0.199889,0.000060,0.000018,-0.000430,0.000245,6.780762,0.250591,0.059156
183,-0.015607,0.132793,0.000223,-0.055376,0.471176,0.000780,0.000011,0.199892,0.000062,0.000021,-0.000424,0.000243,6.770467,0.256837,0.059711
184,-0.015644,0.133108,0.000225,-0.055295,0.470486,0.000783,0.000008,0.199890,0.000059,0.000026,-0.000418,0.000240,6.759275,0.263499,0.060255
185,-0.015680,0.133420,0.000227,-0.055213,0.469791,0.000788,0.000011,0.199889,0.000060,0.000025,-0.000422,0.000235,6.747040,0.270720,0.060245
186,-0.015717,0.133730,0.000229,-0.055131,0.469091,0.000794,0.000019,0.199893,0.000060,0.000049,-0.000414,0.000235,6.733698,0.278450,0.060221
187,-0.015753,0.134039,0.000231,-0.055048,0.468387,0.000801,0.000023,0.199893,0.000051,0.000075,-0.000404,0.000215,6.719049,0.286750,0.060182
188,-0.015789,0.134345,0.000234,-0.054965,0.467679,0.000808,0.000018,0.199887,0.000049,0.000072,-0.000415,0.000190,6.702879,0.295694,0.060127
189,-0.015825,0.134650,0.000237,-0.054881,0.466967,0.000816,0.000016,0.199893,0.000050,0.000057,-0.000415,0.000187,6.684943,0.305370,0.060053
190,-0.015861,0.134952,0.000240,-0.054797,0.466251,0.000825,0.000014,0.199896,0.000042,0.000048,-0.000393,0.000172,6.664888,0.315933,0.059597
191,-0.015896,0.135253,0.000243,-0.054713,0.465531,0.000834,0.000014,0.199897,0.000036,0.000044,-0.000381,0.000140,6.642479,0.327456,0.059117
192,-0.015931,0.135552,0.000246,-0.054628,0.464808,0.000844,0.000017,0.199900,0.000035,0.000051,-0.000371,0.000123,6.617195,0.340092,0.058609
193,-0.015966,0.135849,0.000249,-0.054542,0.464080,0.000855,0.000018,0.199910,0.000034,0.000058,-0.000343,0.000117,6.588450,0.354031,0.058067
194,-0.016001,0.136144,0.000252,-0.054456,0.463350,0.000865,0.000017,0.199906,0.000028,0.000057,-0.000327,0.000102,6.555509,0.369515,0.057485
195,-0.016035,0.136437,0.000256,-0.054370,0.462615,0.000876,0.000020,0.199904,0.000026,0.000062,-0.000338,0.000085,6.517315,0.386848,0.056674
196,-0.016069,0.136728,0.000259,-0.054283,0.461878,0.000886,0.000018,0.199907,0.000028,0.000064,-0.000335,0.000085,6.472857,0.406425,0.055808
197,-0.016103,0.137018,0.000262,-0.054196,0.461137,0.000897,0.000022,0.199905,0.000028,0.000068,-0.000331,0.000089,6.420297,0.428752,0.054871
198,-0.016137,0.137305,0.000266,-0.054109,0.460393,0.000908,0.000019,0.199904,0.000027,0.000070,-0.000336,0.000087,6.357321,0.454523,0.053844
199,-0.016171,0.137591,0.000269,-0.054021,0.459646,0.000918,0.000023,0.199903,0.000030,0.000073,-0.000340,0.000091,6.280662,0.484688,0.052701
200,-0.016204,0.137875,0.000273,-0.053933,0.458896,0.000929,0.000031,0.199906,0.000037,0.000100,-0.000335,0.000111,6.185409,0.520544,0.051444
201,-0.016237,0.138158,0.000276,-0.053844,0.458143,0.000940,0.000029,0.199900,0.000031,0.000111,-0.000339,0.000112,6.065031,0.564126,0.049982
202,-0.016270,0.138439,0.000280,-0.053755,0.457387,0.000951,0.000033,0.199902,0.000029,0.000114,-0.000345,0.000095,5.908199,0.618409,0.048222
203,-0.016303,0.138718,0.000283,-0.053666,0.456629,0.000963,0.000035,0.199898,0.000035,0.000127,-0.000348,0.000103,5.697137,0.688215,0.046027
204,-0.016336,0.138995,0.000287,-0.053577,0.455868,0.000974,0.000034,0.199899,0.000040,0.000129,-0.000353,0.000125,5.401046,0.781794,0.043157
205,-0.016368,0.139271,0.000291,-0.053487,0.455104,0.000985,0.000037,0.199899,0.000036,0.000132,-0.000350,0.000128,4.962242,0.914444,0.040660
206,-0.016400,0.139545,0.000294,-0.053397,0.454338,0.000997,0.000040,0.199907,0.000039,0.000143,-0.000331,0.000126,4.267293,1.000000,0.035969
207,-0.016432,0.139817,0.000298,-0.053307,0.453570,0.001008,0.000046,0.199904,0.000035,0.000161,-0.000319,0.000123,3.053414,1.000000,0.026732
208,-0.016464,0.140088,0.000302,-0.053216,0.452799,0.001019,0.000047,0.199906,0.000041,0.000176,-0.000321,0.000126,0.652436,1.000000,0.006697
209,-0.016496,0.140357,0.000306,-0.053125,0.452026,0.001031,0.000040,0.199909,0.000042,0.000162,-0.000308,0.000139,0.000000,1.000000,-0.046041
210,-0.016527,0.140625,0.000309,-0.053034,0.451251,0.001043,0.000038,0.199905,0.000035,0.000143,-0.000307,0.000125,0.000000,0.000000,0.000000
211,-0.016558,0.140891,0.000314,-0.052943,0.450474,0.001056,0.000039,0.199905,0.000030,0.000140,-0.000314,0.000100,5.974673,0.000000,0.000000
212,-0.016590,0.141155,0.000318,-0.052851,0.449694,0.001069,0.000035,0.199906,0.000036,0.000132,-0.000311,0.000103,5.974680,0.000000,0.000000
213,-0.016620,0.141418,0.000322,-0.052760,0.448913,0.001083,0.000035,0.199899,0.000038,0.000124,-0.000323,0.000119,5.974699,0.000000,0.000000
214,-0.016651,0.141679,0.000327,-0.052667,0.448130,0.001096,0.000034,0.199890,0.000036,0.000123,-0.000355,0.000118,5.974740,0.000000,0.000000
215,-0.016682,0.141939,0.000331,-0.052575,0.447345,0.001109,0.000035,0.199894,0.000043,0.000122,-0.000365,0.000129,7.000865,0.000425,0.000169
216,-0.016712,0.142197,0.000334,-0.052483,0.446558,0.001120,0.000038,0.199892,0.000039,0.000130,-0.000359,0.000135,7.000842,0.000849,0.000339
217,-0.016742,0.142454,0.000338,-0.052390,0.445770,0.001132,0.000048,0.199892,0.000041,0.000158,-0.000361,0.000130,7.000827,0.001274,0.000508
218,-0.016772,0.142709,0.000342,-0.052297,0.444980,0.001144,0.000050,0.199894,0.000041,0.000181,-0.000356,0.000132,7.000809,0.001699,0.000677
219,-0.016802,0.142963,0.000347,-0.052204,0.444188,0.001156,0.000048,0.199893,0.000041,0.000178,-0.000354,0.000132,7.000790,0.002123,0.000845
220,-0.016832,0.143215,0.000351,-0.052111,0.443395,0.001169,0.000044,0.199887,0.000041,0.000166,-0.000366,0.000132,7.000758,0.000661,0.012657
221,-0.016861,0.143466,0.000355,-0.052018,0.442601,0.001181,0.000042,0.199892,0.000032,0.000155,-0.000367,0.000114,7.000183,-0.000798,0.024447
222,-0.016890,0.143715,0.000359,-0.051924,0.441805,0.001193,0.000047,0.199894,0.000023,0.000159,-0.000351,0.000076,6.998637,-0.002253,0.036215
223,-0.016920,0.143963,0.000363,-0.051830,0.441007,0.001204,0.000044,0.199893,0.000017,0.000162,-0.000348,0.000044,6.996109,-0.003707,0.047964
224,-0.016949,0.144210,0.000367,-0.051737,0.440209,0.001216,0.000044,0.199889,0.000025,0.000155,-0.000356,0.000048,6.992604,-0.005162,0.059702
225,-0.016977,0.144455,0.000371,-0.051643,0.439409,0.001228,0.000047,0.199895,0.000027,0.000160,-0.000351,0.000068,6.988037,-0.001459,0.061159
226,-0.017006,0.144699,0.000375,-0.051548,0.438608,0.001239,0.000043,0.199894,0.000029,0.000157,-0.000340,0.000077,6.987475,0.002254,0.062655
227,-0.017035,0.144942,0.000379,-0.051454,0.437806,0.001251,0.000037,0.199898,0.000028,0.000137,-0.000332,0.000078,6.986803,0.005982,0.064156
228,-0.017063,0.145183,0.000384,-0.051360,0.437003,0.001263,0.000037,0.199902,0.000027,0.000124,-0.000313,0.000074,6.986015,0.009725,0.065662
229,-0.017091,0.145422,0.000388,-0.051265,0.436198,0.001275,0.000037,0.199904,0.000024,0.000123,-0.000298,0.000066,6.985112,0.013486,0.067173
230,-0.017119,0.145661,0.000392,-0.051171,0.435393,0.001286,0.000039,0.199907,0.000023,0.000128,-0.000287,0.000056,6.984404,0.019249,0.064952
231,-0.017147,0.145898,0.000396,-0.051076,0.434587,0.001298,0.000042,0.199905,0.000025,0.000138,-0.000284,0.000058,6.984735,0.025032,0.062732
232,-0.017175,0.146134,0.000400,-0.050981,0.433780,0.001310,0.000042,0.199902,0.000031,0.000142,-0.000293,0.000075,6.984817,0.030831,0.060502
233,-0.017202,0.146368,0.000404,-0.050886,0.432972,0.001321,0.000038,0.199898,0.000027,0.000134,-0.000307,0.000077,6.984632,0.036645,0.058263
234,-0.017230,0.146601,0.000408,-0.050791,0.432163,0.001333,0.000041,0.199893,0.000034,0.000132,-0.000324,0.000084,6.984177,0.042472,0.056015
235,-0.017257,0.146833,0.000413,-0.050696,0.431354,0.001345,0.000033,0.199899,0.000035,0.000121,-0.000320,0.000100,6.983257,0.043944,0.054940
236,-0.017284,0.147064,0.000417,-0.050601,0.430544,0.001357,0.000031,0.199898,0.000036,0.000101,-0.000310,0.000104,6.983197,0.045425,0.053866
237,-0.017311,0.147293,0.000421,-0.050505,0.429733,0.001369,0.000031,0.199903,0.000036,0.000097,-0.000300,0.000106,6.983128,0.046910,0.052787
238,-0.017338,0.147521,0.000426,-0.050410,0.428922,0.001382,0.000033,0.199901,0.000037,0.000099,-0.000292,0.000107,6.983036,0.048399,0.051702
239,-0.017364,0.147748,0.000430,-0.050315,0.428110,0.001394,0.000033,0.199895,0.000033,0.000102,-0.000306,0.000099,6.982921,0.049892,0.050612
240,-0.017391,0.147974,0.000435,-0.050219,0.427297,0.001406,0.000034,0.199895,0.000032,0.000103,-0.000318,0.000089,6.982730,0.050761,0.050222
241,-0.017417,0.148198,0.000439,-0.050124,0.426484,0.001418,0.000035,0.199896,0.000031,0.000108,-0.000314,0.000084,6.982522,0.051635,0.049826
242,-0.017444,0.148421,0.000443,-0.050028,0.425671,0.001428,0.000032,0.199895,0.000027,0.000104,-0.000313,0.000075,6.982333,0.052513,0.049427
243,-0.017470,0.148643,0.000447,-0.049932,0.424857,0.001439,0.000033,0.199889,0.000029,0.000100,-0.000328,0.000071,6.982137,0.053395,0.049023
244,-0.017496,0.148864,0.000451,-0.049837,0.424043,0.001450,0.000033,0.199889,0.000033,0.000101,-0.000339,0.000082,6.981934,0.054282,0.048614
245,-0.017521,0.149084,0.000456,-0.049741,0.423228,0.001461,0.000039,0.199893,0.000024,0.000112,-0.000328,0.000072,6.981701,0.054969,0.048536
246,-0.017547,0.149302,0.000460,-0.049645,0.422413,0.001473,0.000034,0.199891,0.000025,0.000113,-0.000322,0.000056,6.981431,0.055660,0.048453
247,-0.017573,0.149519,0.000465,-0.049549,0.421598,0.001485,0.000036,0.199889,0.000026,0.000106,-0.000330,0.000060,6.981177,0.056357,0.048365
248,-0.017598,0.149735,0.000469,-0.049453,0.420783,0.001497,0.000032,0.199887,0.000022,0.000102,-0.000336,0.000053,6.980918,0.057060,0.048274
249,-0.017623,0.149950,0.000474,-0.049358,0.419967,0.001510,0.000030,0.199883,0.000019,0.000089,-0.000345,0.000040,6.980655,0.057768,0.048179
250,-0.017648,0.150164,0.000479,-0.049262,0.419151,0.001522,0.000035,0.199877,0.000029,0.000096,-0.000364,0.000054,6.980376,0.058396,0.048241
251,-0.017673,0.150377,0.000484,-0.049166,0.418335,0.001536,0.000037,0.199878,0.000027,0.000110,-0.000374,0.000068,6.980065,0.059030,0.048300
252,-0.017698,0.150589,0.000489,-0.049070,0.417519,0.001550,0.000039,0.199876,0.000029,0.000116,-0.000375,0.000068,6.979770,0.059671,0.048354
253,-0.017723,0.150799,0.000494,-0.048974,0.416703,0.001565,0.000051,0.199875,0.000033,0.000144,-0.000379,0.000079,6.979470,0.060317,0.048404
254,-0.017748,0.151009,0.000500,-0.048878,0.415887,0.001581,0.000050,0.199873,0.000039,0.000167,-0.000383,0.000099,6.979167,0.060970,0.048449
255,-0.017772,0.151217,0.000506,-0.048782,0.415071,0.001597,0.000050,0.199881,0.000042,0.000163,-0.000369,0.000117,6.978854,0.061621,0.048511
256,-0.017796,0.151424,0.000512,-0.048686,0.414254,0.001615,0.000048,0.199885,0.000047,0.000158,-0.000346,0.000132,6.978518,0.062277,0.048569
257,-0.017821,0.151631,0.000518,-0.048590,0.413438,0.001631,0.000050,0.199879,0.000044,0.000159,-0.000348,0.000137,6.978199,0.062941,0.048623
258,-0.017845,0.151836,0.000524,-0.048494,0.412622,0.001648,0.000050,0.199877,0.000048,0.000162,-0.000362,0.000138,6.977874,0.063611,0.048672
259,-0.017869,0.152040,0.000530,-0.048398,0.411806,0.001664,0.000051,0.199872,0.000049,0.000161,-0.000373,0.000146,6.977545,0.064287,0.048717
260,-0.017893,0.152243,0.000536,-0.048303,0.410990,0.001681,0.000056,0.199875,0.000053,0.000173,-0.000377,0.000154,6.977206,0.064955,0.048794
261,-0.017916,0.152445,0.000542,-0.048207,0.410174,0.001699,0.000060,0.199876,0.000053,0.000190,-0.000367,0.000161,6.976842,0.065629,0.048866
262,-0.017940,0.152646,0.000548,-0.048111,0.409359,0.001717,0.000054,0.199879,0.000054,0.000187,-0.000358,0.000163,6.976493,0.066310,0.048934
263,-0.017964,0.152846,0.000555,-0.048015,0.408543,0.001735,0.000055,0.199874,0.000048,0.000177,-0.000361,0.000152,6.976140,0.066998,0.048998
264,-0.017987,0.153045,0.000561,-0.047919,0.407728,0.001753,0.000058,0.199873,0.000050,0.000184,-0.000371,0.000145,6.975782,0.067694,0.049058
265,-0.018010,0.153243,0.000567,-0.047823,0.406913,0.001770,0.000059,0.199873,0.000054,0.000190,-0.000372,0.000156,6.975413,0.068398,0.049112
266,-0.018033,0.153440,0.000573,-0.047728,0.406098,0.001787,0.000057,0.199873,0.000054,0.000188,-0.000371,0.000162,6.975023,0.069110,0.049161
267,-0.018056,0.153636,0.000579,-0.047632,0.405284,0.001804,0.000055,0.199873,0.000055,0.000180,-0.000369,0.000163,6.974648,0.069829,0.049206
268,-0.018079,0.153831,0.000585,-0.047536,0.404470,0.001821,0.000053,0.199877,0.000052,0.000170,-0.000359,0.000160,6.974267,0.070556,0.049247
269,-0.018102,0.154025,0.000591,-0.047441,0.403656,0.001837,0.000054,0.199878,0.000061,0.000166,-0.000347,0.000171,6.973880,0.071290,0.049284
270,-0.018125,0.154218,0.000597,-0.047345,0.402842,0.001853,0.000051,0.199882,0.000055,0.000163,-0.000336,0.000176,6.973481,0.072023,0.049338
271,-0.018147,0.154410,0.000603,-0.047249,0.402029,0.001870,0.000053,0.199884,0.000057,0.000160,-0.000323,0.000168,6.973059,0.072764,0.049387
272,-0.018170,0.154601,0.000610,-0.047154,0.401217,0.001886,0.000055,0.199879,0.000061,0.000167,-0.000328,0.000178,6.972650,0.073513,0.049432
273,-0.018192,0.154791,0.000616,-0.047058,0.400405,0.001902,0.000063,0.199878,0.000059,0.000186,-0.000337,0.000183,6.972236,0.074270,0.049473
274,-0.018214,0.154980,0.000622,-0.046963,0.399593,0.001919,0.000068,0.199885,0.000059,0.000210,-0.000324,0.000178,6.971814,0.075035,0.049509
275,-0.018237,0.155168,0.000629,-0.046868,0.398781,0.001936,0.000068,0.199884,0.000054,0.000220,-0.000312,0.000166,6.971381,0.075814,0.049530
276,-0.018259,0.155356,0.000635,-0.046772,0.397971,0.001954,0.000066,0.199881,0.000051,0.000215,-0.000320,0.000151,6.970925,0.076601,0.049547
277,-0.018280,0.155542,0.000642,-0.046677,0.397160,0.001972,0.000067,0.199881,0.000059,0.000211,-0.000325,0.000160,6.970483,0.077396,0.049559
278,-0.018302,0.155728,0.000649,-0.046582,0.396350,0.001991,0.000063,0.199885,0.000057,0.000204,-0.000315,0.000170,6.970034,0.078200,0.049568
279,-0.018324,0.155913,0.000656,-0.046487,0.395541,0.002009,0.000061,0.199887,0.000054,0.000192,-0.000302,0.000160,6.969577,0.079012,0.049572
280,-0.018346,0.156096,0.000663,-0.046392,0.394732,0.002028,0.000063,0.199889,0.000056,0.000191,-0.000294,0.000157,6.969104,0.079799,0.049655
281,-0.018367,0.156279,0.000669,-0.046297,0.393924,0.002046,0.000062,0.199897,0.000052,0.000194,-0.000273,0.000153,6.968600,0.080596,0.049734
282,-0.018388,0.156461,0.000676,-0.046202,0.393117,0.002065,0.000060,0.199895,0.000053,0.000187,-0.000260,0.000147,6.968110,0.081401,0.049809
283,-0.018410,0.156642,0.000684,-0.046107,0.392310,0.002084,0.000057,0.199898,0.000056,0.000176,-0.000257,0.000155,6.967611,0.082217,0.049880
284,-0.018431,0.156823,0.000691,-0.046012,0.391503,0.002103,0.000053,0.199894,0.000057,0.000163,-0.000257,0.000163,6.967103,0.083041,0.049946
285,-0.018452,0.157002,0.000698,-0.045918,0.390698,0.002122,0.000052,0.199895,0.000059,0.000154,-0.000262,0.000167,6.966579,0.083859,0.050053
286,-0.018473,0.157181,0.000705,-0.045823,0.389892,0.002140,0.000048,0.199902,0.000065,0.000142,-0.000247,0.000182,6.966027,0.084687,0.050155
287,-0.018494,0.157358,0.000712,-0.045728,0.389088,0.002159,0.000043,0.199899,0.000067,0.000123,-0.000239,0.000196,6.965487,0.085525,0.050253
288,-0.018515,0.157535,0.000719,-0.045634,0.388284,0.002179,0.000046,0.199900,0.000076,0.000120,-0.000242,0.000217,6.964937,0.086374,0.050347
289,-0.018535,0.157711,0.000727,-0.045540,0.387481,0.002200,0.000045,0.199896,0.000075,0.000124,-0.000247,0.000231,6.964377,0.087234,0.050437
290,-0.018556,0.157886,0.000735,-0.045445,0.386679,0.002221,0.000044,0.199895,0.000081,0.000121,-0.000254,0.000239,6.963801,0.088107,0.050518
291,-0.018576,0.158061,0.000743,-0.045351,0.385877,0.002241,0.000042,0.199898,0.000082,0.000113,-0.000248,0.000251,6.963180,0.088990,0.050596
292,-0.018597,0.158234,0.000750,-0.045257,0.385077,0.002262,0.000045,0.199908,0.000077,0.000113,-0.000223,0.000242,6.962589,0.089886,0.050668
293,-0.018617,0.158407,0.000758,-0.045163,0.384277,0.002282,0.000044,0.199912,0.000081,0.000117,-0.000197,0.000239,6.961986,0.090793,0.050737
294,-0.018637,0.158579,0.000766,-0.045069,0.383477,0.002303,0.000050,0.199914,0.000079,0.000127,-0.000184,0.000242,6.961372,0.091712,0.050801
295,-0.018657,0.158750,0.000774,-0.044975,0.382679,0.002324,0.000055,0.199918,0.000084,0.000148,-0.000172,0.000247,6.960741,0.092659,0.050821
296,-0.018677,0.158920,0.000781,-0.044881,0.381881,0.002345,0.000057,0.199924,0.000087,0.000160,-0.000153,0.000260,6.960078,0.093617,0.050837
297,-0.018697,0.159090,0.000789,-0.044788,0.381084,0.002365,0.000063,0.199927,0.000084,0.000175,-0.000135,0.000261,6.959431,0.094588,0.050848
298,-0.018717,0.159258,0.000797,-0.044694,0.380288,0.002386,0.000062,0.199931,0.000081,0.000183,-0.000123,0.000250,6.958771,0.095572,0.050855
299,-0.018737,0.159426,0.000805,-0.044601,0.379493,0.002407,0.000064,0.199930,0.000082,0.000184,-0.000116,0.000245,6.958098,0.096568,0.050858
300,-0.018757,0.159594,0.000813,-0.044507,0.378698,0.002427,0.000068,0.199931,0.000083,0.000195,-0.000116,0.000247,6.957401,0.097558,0.050913
301,-0.018776,0.159760,0.000821,-0.044414,0.377905,0.002448,0.000066,0.199934,0.000084,0.000199,-0.000108,0.000249,6.956665,0.098561,0.050964
302,-0.018796,0.159926,0.000829,-0.044321,0.377112,0.002468,0.000075,0.199934,0.000087,0.000209,-0.000101,0.000255,6.955943,0.099578,0.051011
303,-0.018815,0.160090,0.000836,-0.044228,0.376320,0.002487,0.000076,0.199942,0.000087,0.000228,-0.000086,0.000261,6.955204,0.100610,0.051053
304,-0.018834,0.160255,0.000844,-0.044135,0.375530,0.002506,0.000078,0.199944,0.000089,0.000233,-0.000067,0.000265,6.954450,0.101656,0.051091
305,-0.018853,0.160418,0.000852,-0.044042,0.374740,0.002526,0.000076,0.199945,0.000094,0.000232,-0.000061,0.000277,6.953672,0.102711,0.051144
306,-0.018873,0.160581,0.000860,-0.043949,0.373950,0.002546,0.000072,0.199946,0.000090,0.000221,-0.000057,0.000276,6.952859,0.103782,0.051192
307,-0.018892,0.160743,0.000868,-0.043857,0.373162,0.002567,0.000076,0.199941,0.000088,0.000219,-0.000064,0.000263,6.952052,0.104868,0.051237
308,-0.018911,0.160904,0.000876,-0.043764,0.372375,0.002588,0.000077,0.199947,0.000088,0.000227,-0.000063,0.000259,6.951226,0.105971,0.051277
309,-0.018929,0.161064,0.000884,-0.043672,0.371589,0.002608,0.000073,0.199954,0.000086,0.000221,-0.000039,0.000254,6.950382,0.107091,0.051312
310,-0.018948,0.161224,0.000892,-0.043580,0.370804,0.002628,0.000068,0.199956,0.000085,0.000204,-0.000021,0.000247,6.949509,0.108215,0.051382
311,-0.018967,0.161383,0.000900,-0.043487,0.370019,0.002648,0.000065,0.199957,0.000086,0.000187,-0.000015,0.000247,6.948598,0.109358,0.051447
312,-0.018986,0.161541,0.000908,-0.043395,0.369236,0.002668,0.000062,0.199952,0.000088,0.000176,-0.000023,0.000252,6.947689,0.110518,0.051508
313,-0.019004,0.161699,0.000916,-0.043303,0.368453,0.002688,0.000065,0.199951,0.000093,0.000175,-0.000034,0.000263,6.946758,0.111698,0.051564
314,-0.019022,0.161856,0.000924,-0.043211,0.367672,0.002708,0.000062,0.199945,0.000092,0.000174,-0.000047,0.000269,6.945805,0.112897,0.051616
