Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
167,-0.008468,0.124674,0.000223,-0.033414,0.470839,0.001014,0.000017,0.199920,0.000063,0.000068,-0.000321,0.000275,4.593224,0.052468,0.046179
168,-0.008512,0.125029,0.000228,-0.033452,0.470313,0.001034,0.000014,0.199920,0.000060,0.000054,-0.000315,0.000262,4.604070,0.051867,0.048553
169,-0.008554,0.125382,0.000234,-0.033495,0.469780,0.001054,0.000013,0.199919,0.000058,0.000045,-0.000315,0.000251,4.614839,0.051275,0.050934
170,-0.008598,0.125733,0.000239,-0.033538,0.469240,0.001073,0.000010,0.199918,0.000061,0.000036,-0.000318,0.000252,4.625636,0.054186,0.047288
171,-0.008641,0.126081,0.000245,-0.033583,0.468695,0.001093,0.000013,0.199915,0.000062,0.000035,-0.000325,0.000259,4.636360,0.056948,0.043483
172,-0.008684,0.126426,0.000250,-0.033625,0.468140,0.001113,0.000015,0.199908,0.000065,0.000047,-0.000347,0.000268,4.647013,0.059705,0.039665
173,-0.008726,0.126768,0.000255,-0.033665,0.467573,0.001132,0.000012,0.199909,0.000062,0.000045,-0.000359,0.000267,4.657594,0.062458,0.035836
174,-0.008768,0.127108,0.000261,-0.033703,0.467000,0.001152,0.000005,0.199903,0.000063,0.000022,-0.000370,0.000261,4.668103,0.065207,0.031996
175,-0.008812,0.127446,0.000267,-0.033744,0.466420,0.001172,0.000007,0.199900,0.000067,0.000010,-0.000389,0.000271,4.678450,0.065770,0.031801
176,-0.008854,0.127780,0.000272,-0.033785,0.465831,0.001191,0.000002,0.199898,0.000064,0.000004,-0.000398,0.000272,4.688728,0.066507,0.031686
177,-0.008895,0.128112,0.000278,-0.033821,0.465235,0.001210,0.000001,0.199897,0.000062,-0.000009,-0.000401,0.000260,4.698936,0.067248,0.031566
178,-0.008935,0.128441,0.000283,-0.033849,0.464628,0.001230,-0.000002,0.199901,0.000060,-0.000017,-0.000393,0.000248,4.709075,0.067995,0.031442
179,-0.008973,0.128766,0.000289,-0.033871,0.464011,0.001249,0.000001,0.199898,0.000062,-0.000016,-0.000390,0.000247,4.719145,0.068746,0.031315
180,-0.009012,0.129089,0.000294,-0.033893,0.463386,0.001268,0.000008,0.199889,0.000061,0.000005,-0.000415,0.000248,4.729166,0.070097,0.029274
181,-0.009054,0.129411,0.000299,-0.033921,0.462757,0.001286,0.000010,0.199890,0.000062,0.000023,-0.000432,0.000247,4.739120,0.071415,0.027207
182,-0.009097,0.129731,0.000305,-0.033958,0.462124,0.001305,0.000006,0.199889,0.000060,0.000018,-0.000430,0.000245,4.749008,0.072734,0.025129
183,-0.009141,0.130048,0.000311,-0.034000,0.461484,0.001324,0.000011,0.199892,0.000062,0.000021,-0.000424,0.000243,4.758830,0.074056,0.023041
184,-0.009186,0.130361,0.000317,-0.034045,0.460836,0.001344,0.000008,0.199890,0.000059,0.000026,-0.000418,0.000240,4.768588,0.075381,0.020942
185,-0.009231,0.130673,0.000322,-0.034093,0.460181,0.001363,0.000011,0.199889,0.000060,0.000025,-0.000422,0.000235,4.778475,0.075784,0.022244
186,-0.009275,0.130982,0.000328,-0.034139,0.459520,0.001383,0.000019,0.199893,0.000060,0.000049,-0.000414,0.000235,4.788298,0.075759,0.023421
187,-0.009318,0.131289,0.000334,-0.034179,0.458853,0.001403,0.000023,0.199893,0.000051,0.000075,-0.000404,0.000215,4.798056,0.075740,0.024594
188,-0.009360,0.131595,0.000340,-0.034215,0.458183,0.001423,0.000018,0.199887,0.000049,0.000072,-0.000415,0.000190,4.807751,0.075726,0.025763
189,-0.009402,0.131898,0.000346,-0.034250,0.457508,0.001442,0.000016,0.199893,0.000050,0.000057,-0.000415,0.000187,4.817383,0.075715,0.026928
190,-0.009443,0.132199,0.000352,-0.034279,0.456826,0.001462,0.000014,0.199896,0.000042,0.000048,-0.000393,0.000172,4.826748,0.076323,0.025321
191,-0.009483,0.132498,0.000358,-0.034306,0.456139,0.001481,0.000014,0.199897,0.000036,0.000044,-0.000381,0.000140,4.836055,0.077392,0.023870
192,-0.009525,0.132794,0.000364,-0.034335,0.455448,0.001501,0.000017,0.199900,0.000035,0.000051,-0.000371,0.000123,4.845301,0.078461,0.022410
193,-0.009567,0.133090,0.000370,-0.034367,0.454753,0.001521,0.000018,0.199910,0.000034,0.000058,-0.000343,0.000117,4.854487,0.079534,0.020943
194,-0.009611,0.133381,0.000376,-0.034404,0.454051,0.001539,0.000017,0.199906,0.000028,0.000057,-0.000327,0.000102,4.863615,0.080610,0.019468
195,-0.009656,0.133672,0.000382,-0.034447,0.453345,0.001558,0.000020,0.199904,0.000026,0.000062,-0.000338,0.000085,4.872663,0.080812,0.021867
196,-0.009701,0.133961,0.000387,-0.034492,0.452638,0.001577,0.000018,0.199907,0.000028,0.000064,-0.000335,0.000085,4.881654,0.081071,0.024286
197,-0.009746,0.134248,0.000394,-0.034539,0.451928,0.001596,0.000022,0.199905,0.000028,0.000068,-0.000331,0.000089,4.890586,0.081339,0.026712
198,-0.009791,0.134532,0.000400,-0.034583,0.451210,0.001616,0.000019,0.199904,0.000027,0.000070,-0.000336,0.000087,4.899460,0.081619,0.029145
199,-0.009835,0.134814,0.000407,-0.034623,0.450484,0.001637,0.000023,0.199903,0.000030,0.000073,-0.000340,0.000091,4.908277,0.081912,0.031586
200,-0.009880,0.135094,0.000413,-0.034666,0.449757,0.001658,0.000031,0.199906,0.000037,0.000100,-0.000335,0.000111,4.917068,0.083372,0.029149
201,-0.009928,0.135375,0.000420,-0.034717,0.449031,0.001680,0.000029,0.199900,0.000031,0.000111,-0.000339,0.000112,4.925804,0.084760,0.026672
202,-0.009976,0.135654,0.000427,-0.034773,0.448306,0.001701,0.000033,0.199902,0.000029,0.000114,-0.000345,0.000095,4.934486,0.086149,0.024186
203,-0.010026,0.135933,0.000433,-0.034832,0.447582,0.001722,0.000035,0.199898,0.000035,0.000127,-0.000348,0.000103,4.943113,0.087540,0.021690
204,-0.010075,0.136210,0.000440,-0.034895,0.446858,0.001742,0.000034,0.199899,0.000040,0.000129,-0.000353,0.000125,4.951686,0.088933,0.019184
205,-0.010125,0.136485,0.000446,-0.034957,0.446132,0.001763,0.000037,0.199899,0.000036,0.000132,-0.000350,0.000128,4.960181,0.089530,0.019585
206,-0.010177,0.136759,0.000453,-0.035024,0.445402,0.001782,0.000040,0.199907,0.000039,0.000143,-0.000331,0.000126,4.968624,0.090197,0.020002
207,-0.010230,0.137029,0.000459,-0.035097,0.444667,0.001801,0.000046,0.199904,0.000035,0.000161,-0.000319,0.000123,4.977013,0.090872,0.020421
208,-0.010283,0.137299,0.000465,-0.035173,0.443928,0.001819,0.000047,0.199906,0.000041,0.000176,-0.000321,0.000126,4.985351,0.091554,0.020843
209,-0.010336,0.137567,0.000471,-0.035249,0.443188,0.001837,0.000040,0.199909,0.000042,0.000162,-0.000308,0.000139,4.993636,0.092244,0.021268
210,-0.010390,0.137833,0.000477,-0.035325,0.442445,0.001855,0.000038,0.199905,0.000035,0.000143,-0.000307,0.000125,5.001906,0.094143,0.014659
211,-0.010446,0.138097,0.000483,-0.035406,0.441697,0.001872,0.000039,0.199905,0.000030,0.000140,-0.000314,0.000100,5.010125,0.095939,0.008011
212,-0.010501,0.138358,0.000489,-0.035489,0.440944,0.001889,0.000035,0.199906,0.000036,0.000132,-0.000311,0.000103,5.018292,0.097736,0.001351
213,-0.010553,0.138618,0.000495,-0.035565,0.440186,0.001907,0.000035,0.199899,0.000038,0.000124,-0.000323,0.000119,5.026408,0.099540,-0.005322
214,-0.010605,0.138876,0.000501,-0.035634,0.439426,0.001925,0.000034,0.199890,0.000036,0.000123,-0.000355,0.000118,5.034470,0.101361,-0.012005
215,-0.010657,0.139134,0.000508,-0.035700,0.438666,0.001943,0.000035,0.199894,0.000043,0.000122,-0.000365,0.000129,5.042441,0.102180,-0.010817
216,-0.010709,0.139390,0.000514,-0.035767,0.437908,0.001960,0.000038,0.199892,0.000039,0.000130,-0.000359,0.000135,5.050363,0.103139,-0.009639
217,-0.010761,0.139646,0.000520,-0.035836,0.437149,0.001977,0.000048,0.199892,0.000041,0.000158,-0.000361,0.000130,5.058236,0.104107,-0.008457
218,-0.010814,0.139898,0.000526,-0.035906,0.436386,0.001994,0.000050,0.199894,0.000041,0.000181,-0.000356,0.000132,5.066061,0.105083,-0.007271
219,-0.010868,0.140148,0.000532,-0.035976,0.435616,0.002010,0.000048,0.199893,0.000041,0.000178,-0.000354,0.000132,5.073839,0.106068,-0.006080
220,-0.010920,0.140398,0.000538,-0.036047,0.434847,0.002027,0.000044,0.199887,0.000041,0.000166,-0.000366,0.000132,5.081554,0.107049,-0.004247
221,-0.010974,0.140646,0.000544,-0.036117,0.434077,0.002044,0.000042,0.199892,0.000032,0.000155,-0.000367,0.000114,5.089222,0.108087,-0.002413
222,-0.011028,0.140893,0.000550,-0.036189,0.433305,0.002061,0.000047,0.199894,0.000023,0.000159,-0.000351,0.000076,5.096843,0.109136,-0.000575
223,-0.011081,0.141140,0.000556,-0.036261,0.432535,0.002078,0.000044,0.199893,0.000017,0.000162,-0.000348,0.000044,5.104417,0.110198,0.001268
224,-0.011136,0.141386,0.000562,-0.036333,0.431767,0.002094,0.000044,0.199889,0.000025,0.000155,-0.000356,0.000048,5.111945,0.111274,0.003114
225,-0.011190,0.141631,0.000568,-0.036407,0.431001,0.002110,0.000047,0.199895,0.000027,0.000160,-0.000351,0.000068,5.119433,0.112302,0.002430
226,-0.011244,0.141876,0.000574,-0.036479,0.430236,0.002125,0.000043,0.199894,0.000029,0.000157,-0.000340,0.000077,5.126875,0.113322,0.001742
227,-0.011297,0.142119,0.000580,-0.036547,0.429472,0.002140,0.000037,0.199898,0.000028,0.000137,-0.000332,0.000078,5.134271,0.114357,0.001051
228,-0.011349,0.142359,0.000586,-0.036613,0.428704,0.002155,0.000037,0.199902,0.000027,0.000124,-0.000313,0.000074,5.141623,0.115405,0.000358
229,-0.011401,0.142598,0.000592,-0.036677,0.427931,0.002171,0.000037,0.199904,0.000024,0.000123,-0.000298,0.000066,5.148930,0.116468,-0.000339
230,-0.011454,0.142838,0.000598,-0.036740,0.427160,0.002187,0.000039,0.199907,0.000023,0.000128,-0.000287,0.000056,5.156139,0.117539,-0.001794
231,-0.011505,0.143076,0.000604,-0.036802,0.426391,0.002204,0.000042,0.199905,0.000025,0.000138,-0.000284,0.000058,5.163305,0.118824,-0.003249
232,-0.011556,0.143312,0.000611,-0.036859,0.425619,0.002220,0.000042,0.199902,0.000031,0.000142,-0.000293,0.000075,5.170426,0.120129,-0.004705
233,-0.011605,0.143548,0.000617,-0.036912,0.424848,0.002237,0.000038,0.199898,0.000027,0.000134,-0.000307,0.000077,5.177503,0.121457,-0.006160
234,-0.011654,0.143781,0.000623,-0.036960,0.424077,0.002254,0.000041,0.199893,0.000034,0.000132,-0.000324,0.000084,5.184536,0.122809,-0.007615
235,-0.011703,0.144013,0.000630,-0.037008,0.423301,0.002270,0.000033,0.199899,0.000035,0.000121,-0.000320,0.000100,5.191578,0.124163,-0.006983
236,-0.011753,0.144243,0.000636,-0.037059,0.422522,0.002286,0.000031,0.199898,0.000036,0.000101,-0.000310,0.000104,5.198577,0.125330,-0.006336
237,-0.011801,0.144472,0.000642,-0.037107,0.421741,0.002301,0.000031,0.199903,0.000036,0.000097,-0.000300,0.000106,5.205533,0.126519,-0.005689
238,-0.011849,0.144700,0.000648,-0.037151,0.420962,0.002316,0.000033,0.199901,0.000037,0.000099,-0.000292,0.000107,5.212447,0.127726,-0.005042
239,-0.011897,0.144928,0.000654,-0.037193,0.420185,0.002330,0.000033,0.199895,0.000033,0.000102,-0.000306,0.000099,5.219319,0.128953,-0.004394
240,-0.011944,0.145154,0.000659,-0.037233,0.419407,0.002344,0.000034,0.199895,0.000032,0.000103,-0.000318,0.000089,5.226143,0.130248,-0.002874
241,-0.011990,0.145379,0.000665,-0.037270,0.418628,0.002358,0.000035,0.199896,0.000031,0.000108,-0.000314,0.000084,5.232926,0.131591,-0.001350
242,-0.012037,0.145603,0.000671,-0.037306,0.417848,0.002371,0.000032,0.199895,0.000027,0.000104,-0.000313,0.000075,5.239666,0.132957,0.000176
243,-0.012084,0.145827,0.000676,-0.037344,0.417070,0.002384,0.000033,0.199889,0.000029,0.000100,-0.000328,0.000071,5.246366,0.134348,0.001706
244,-0.012133,0.146047,0.000682,-0.037386,0.416290,0.002397,0.000033,0.199889,0.000033,0.000101,-0.000339,0.000082,5.253024,0.135765,0.003238
245,-0.012183,0.146266,0.000687,-0.037436,0.415504,0.002409,0.000039,0.199893,0.000024,0.000112,-0.000328,0.000072,5.259645,0.137052,0.005256
246,-0.012234,0.146484,0.000693,-0.037488,0.414718,0.002421,0.000034,0.199891,0.000025,0.000113,-0.000322,0.000056,5.266226,0.138349,0.007276
247,-0.012282,0.146700,0.000698,-0.037535,0.413930,0.002434,0.000036,0.199889,0.000026,0.000106,-0.000330,0.000060,5.272766,0.139674,0.009299
248,-0.012329,0.146916,0.000704,-0.037573,0.413142,0.002446,0.000032,0.199887,0.000022,0.000102,-0.000336,0.000053,5.279265,0.141030,0.011326
249,-0.012373,0.147130,0.000710,-0.037603,0.412355,0.002460,0.000030,0.199883,0.000019,0.000089,-0.000345,0.000040,5.285725,0.142419,0.013355
250,-0.012416,0.147344,0.000716,-0.037627,0.411568,0.002473,0.000035,0.199877,0.000029,0.000096,-0.000364,0.000054,5.292143,0.144177,0.010354
251,-0.012459,0.147558,0.000721,-0.037648,0.410783,0.002486,0.000037,0.199878,0.000027,0.000110,-0.000374,0.000068,5.298521,0.145968,0.007345
252,-0.012504,0.147770,0.000727,-0.037674,0.410000,0.002498,0.000039,0.199876,0.000029,0.000116,-0.000375,0.000068,5.304858,0.147791,0.004328
253,-0.012549,0.147981,0.000733,-0.037701,0.409217,0.002511,0.000051,0.199875,0.000033,0.000144,-0.000379,0.000079,5.311156,0.149647,0.001302
254,-0.012593,0.148192,0.000738,-0.037727,0.408434,0.002523,0.000050,0.199873,0.000039,0.000167,-0.000383,0.000099,5.317413,0.151542,-0.001732
255,-0.012636,0.148402,0.000744,-0.037750,0.407653,0.002536,0.000050,0.199881,0.000042,0.000163,-0.000369,0.000117,5.323618,0.153262,-0.000561
256,-0.012676,0.148612,0.000750,-0.037764,0.406874,0.002548,0.000048,0.199885,0.000047,0.000158,-0.000346,0.000132,5.329783,0.155086,0.000609
257,-0.012717,0.148820,0.000756,-0.037776,0.406096,0.002561,0.000050,0.199879,0.000044,0.000159,-0.000348,0.000137,5.335908,0.156954,0.001779
258,-0.012758,0.149027,0.000762,-0.037787,0.405316,0.002575,0.000050,0.199877,0.000048,0.000162,-0.000362,0.000138,5.341994,0.158870,0.002949
259,-0.012799,0.149233,0.000768,-0.037798,0.404536,0.002588,0.000051,0.199872,0.000049,0.000161,-0.000373,0.000146,5.348039,0.160836,0.004120
260,-0.012839,0.149438,0.000774,-0.037807,0.403756,0.002601,0.000056,0.199875,0.000053,0.000173,-0.000377,0.000154,5.354043,0.162815,0.004689
261,-0.012879,0.149642,0.000780,-0.037817,0.402977,0.002615,0.000060,0.199876,0.000053,0.000190,-0.000367,0.000161,5.360007,0.164859,0.005257
262,-0.012920,0.149846,0.000787,-0.037828,0.402199,0.002630,0.000054,0.199879,0.000054,0.000187,-0.000358,0.000163,5.365932,0.166960,0.005825
263,-0.012960,0.150049,0.000793,-0.037836,0.401422,0.002645,0.000055,0.199874,0.000048,0.000177,-0.000361,0.000152,5.371816,0.169122,0.006393
264,-0.012999,0.150249,0.000799,-0.037840,0.400642,0.002659,0.000058,0.199873,0.000050,0.000184,-0.000371,0.000145,5.377660,0.171348,0.006959
265,-0.013039,0.150449,0.000806,-0.037846,0.399862,0.002674,0.000059,0.199873,0.000054,0.000190,-0.000372,0.000156,5.383798,0.173496,0.007482
266,-0.013076,0.150649,0.000813,-0.037849,0.399083,0.002690,0.000057,0.199873,0.000054,0.000188,-0.000371,0.000162,5.389894,0.173787,0.007924
267,-0.013114,0.150847,0.000820,-0.037848,0.398306,0.002705,0.000055,0.199873,0.000055,0.000180,-0.000369,0.000163,5.395957,0.174144,0.008365
268,-0.013153,0.151044,0.000827,-0.037849,0.397528,0.002721,0.000053,0.199877,0.000052,0.000170,-0.000359,0.000160,5.401988,0.174508,0.008802
269,-0.013190,0.151241,0.000834,-0.037849,0.396752,0.002737,0.000054,0.199878,0.000061,0.000166,-0.000347,0.000171,5.407986,0.174881,0.009236
270,-0.013227,0.151438,0.000841,-0.037846,0.395979,0.002754,0.000051,0.199882,0.000055,0.000163,-0.000336,0.000176,5.414112,0.175314,0.011386
271,-0.013265,0.151634,0.000847,-0.037845,0.395206,0.002770,0.000053,0.199884,0.000057,0.000160,-0.000323,0.000168,5.420205,0.174831,0.013459
272,-0.013299,0.151827,0.000854,-0.037837,0.394431,0.002786,0.000055,0.199879,0.000061,0.000167,-0.000328,0.000178,5.426268,0.174378,0.015508
273,-0.013333,0.152020,0.000861,-0.037823,0.393654,0.002801,0.000063,0.199878,0.000059,0.000186,-0.000337,0.000183,5.432302,0.173926,0.017530
274,-0.013367,0.152213,0.000868,-0.037807,0.392880,0.002816,0.000068,0.199885,0.000059,0.000210,-0.000324,0.000178,5.438308,0.173477,0.019527
275,-0.013400,0.152404,0.000875,-0.037789,0.392107,0.002831,0.000068,0.199884,0.000054,0.000220,-0.000312,0.000166,5.443795,0.173184,0.018647
276,-0.013431,0.152593,0.000881,-0.037765,0.391331,0.002846,0.000066,0.199881,0.000051,0.000215,-0.000320,0.000151,5.449257,0.175716,0.018080
277,-0.013463,0.152782,0.000888,-0.037740,0.390554,0.002862,0.000067,0.199881,0.000059,0.000211,-0.000325,0.000160,5.454681,0.178240,0.017503
278,-0.013495,0.152969,0.000895,-0.037717,0.389778,0.002877,0.000063,0.199885,0.000057,0.000204,-0.000315,0.000170,5.460066,0.180843,0.016924
279,-0.013527,0.153156,0.000902,-0.037695,0.389000,0.002892,0.000061,0.199887,0.000054,0.000192,-0.000302,0.000160,5.465411,0.183530,0.016344
280,-0.013559,0.153340,0.000908,-0.037674,0.388220,0.002906,0.000063,0.199889,0.000056,0.000191,-0.000294,0.000157,5.470870,0.185956,0.018261
281,-0.013592,0.153523,0.000915,-0.037654,0.387437,0.002921,0.000062,0.199897,0.000052,0.000194,-0.000273,0.000153,5.476288,0.187524,0.020089
282,-0.013625,0.153705,0.000922,-0.037637,0.386655,0.002935,0.000060,0.199895,0.000053,0.000187,-0.000260,0.000147,5.481671,0.189186,0.021915
283,-0.013659,0.153884,0.000929,-0.037619,0.385869,0.002950,0.000057,0.199898,0.000056,0.000176,-0.000257,0.000155,5.487018,0.190912,0.023736
284,-0.013692,0.154062,0.000936,-0.037602,0.385080,0.002965,0.000053,0.199894,0.000057,0.000163,-0.000257,0.000163,5.492329,0.192708,0.025551
285,-0.013726,0.154239,0.000942,-0.037586,0.384291,0.002979,0.000052,0.199895,0.000059,0.000154,-0.000262,0.000167,5.497483,0.195009,0.022742
286,-0.013759,0.154416,0.000949,-0.037569,0.383502,0.002993,0.000048,0.199902,0.000065,0.000142,-0.000247,0.000182,5.502602,0.198174,0.020030
287,-0.013792,0.154592,0.000955,-0.037551,0.382716,0.003006,0.000043,0.199899,0.000067,0.000123,-0.000239,0.000196,5.507681,0.201406,0.017310
288,-0.013826,0.154769,0.000962,-0.037536,0.381933,0.003019,0.000046,0.199900,0.000076,0.000120,-0.000242,0.000217,5.512720,0.204745,0.014583
289,-0.013860,0.154944,0.000969,-0.037522,0.381151,0.003033,0.000045,0.199896,0.000075,0.000124,-0.000247,0.000231,5.517718,0.208201,0.011851
290,-0.013894,0.155118,0.000976,-0.037508,0.380369,0.003047,0.000044,0.199895,0.000081,0.000121,-0.000254,0.000239,5.522634,0.211541,0.013420
291,-0.013929,0.155291,0.000982,-0.037496,0.379587,0.003062,0.000042,0.199898,0.000082,0.000113,-0.000248,0.000251,5.527507,0.215322,0.015005
292,-0.013964,0.155463,0.000989,-0.037486,0.378803,0.003076,0.000045,0.199908,0.000077,0.000113,-0.000223,0.000242,5.532335,0.219273,0.016589
293,-0.013999,0.155633,0.000996,-0.037476,0.378019,0.003091,0.000044,0.199912,0.000081,0.000117,-0.000197,0.000239,5.537117,0.223422,0.018173
294,-0.014033,0.155803,0.001003,-0.037465,0.377235,0.003105,0.000050,0.199914,0.000079,0.000127,-0.000184,0.000242,5.541851,0.227786,0.019757
295,-0.014068,0.155972,0.001010,-0.037454,0.376452,0.003119,0.000055,0.199918,0.000084,0.000148,-0.000172,0.000247,5.546531,0.232285,0.021778
296,-0.014102,0.156141,0.001017,-0.037442,0.375672,0.003134,0.000057,0.199924,0.000087,0.000160,-0.000153,0.000260,5.551160,0.237089,0.023801
297,-0.014137,0.156311,0.001024,-0.037430,0.374896,0.003149,0.000063,0.199927,0.000084,0.000175,-0.000135,0.000261,5.555736,0.242175,0.025821
298,-0.014171,0.156480,0.001032,-0.037418,0.374124,0.003164,0.000062,0.199931,0.000081,0.000183,-0.000123,0.000250,5.560257,0.247574,0.027838
299,-0.014205,0.156650,0.001039,-0.037405,0.373356,0.003180,0.000064,0.199930,0.000082,0.000184,-0.000116,0.000245,5.564721,0.253320,0.029851
300,-0.014238,0.156817,0.001047,-0.037389,0.372589,0.003196,0.000068,0.199931,0.000083,0.000195,-0.000116,0.000247,5.569146,0.260004,0.025559
301,-0.014270,0.156985,0.001054,-0.037371,0.371821,0.003212,0.000066,0.199934,0.000084,0.000199,-0.000108,0.000249,5.573507,0.266883,0.021234
302,-0.014302,0.157152,0.001062,-0.037351,0.371057,0.003229,0.000075,0.199934,0.000087,0.000209,-0.000101,0.000255,5.577804,0.274180,0.016899
303,-0.014334,0.157320,0.001069,-0.037330,0.370296,0.003245,0.000076,0.199942,0.000087,0.000228,-0.000086,0.000261,5.582031,0.281943,0.012556
304,-0.014367,0.157485,0.001077,-0.037311,0.369535,0.003261,0.000078,0.199944,0.000089,0.000233,-0.000067,0.000265,5.586184,0.290240,0.008205
305,-0.014400,0.157651,0.001085,-0.037294,0.368774,0.003277,0.000076,0.199945,0.000094,0.000232,-0.000061,0.000277,5.591233,0.298620,0.011474
306,-0.014431,0.157815,0.001092,-0.037275,0.368014,0.003293,0.000072,0.199946,0.000090,0.000221,-0.000057,0.000276,5.596193,0.297472,0.014361
307,-0.014463,0.157978,0.001100,-0.037254,0.367254,0.003309,0.000076,0.199941,0.000088,0.000219,-0.000064,0.000263,5.601137,0.297114,0.017193
308,-0.014496,0.158141,0.001107,-0.037235,0.366494,0.003325,0.000077,0.199947,0.000088,0.000227,-0.000063,0.000259,5.606060,0.296690,0.019936
309,-0.014530,0.158303,0.001115,-0.037220,0.365736,0.003342,0.000073,0.199954,0.000086,0.000221,-0.000039,0.000254,5.610962,0.296274,0.022598
310,-0.014563,0.158464,0.001123,-0.037206,0.364977,0.003359,0.000068,0.199956,0.000085,0.000204,-0.000021,0.000247,5.614848,0.295781,0.024257
311,-0.014597,0.158623,0.001131,-0.037192,0.364216,0.003375,0.000065,0.199957,0.000086,0.000187,-0.000015,0.000247,5.618719,0.305759,0.026693
312,-0.014631,0.158783,0.001139,-0.037180,0.363457,0.003392,0.000062,0.199952,0.000088,0.000176,-0.000023,0.000252,5.622493,0.315738,0.029044
313,-0.014664,0.158943,0.001147,-0.037165,0.362703,0.003408,0.000065,0.199951,0.000093,0.000175,-0.000034,0.000263,5.626169,0.326754,0.031387
